,Date,Open,High,Low,Close,Adj Close,Volume,Symbol,404 Not Found: No data found, symbol may be delisted,404 Not Found: Timestamp data missing.,400 Bad Request: Data doesn't exist for startDate = 1519862400, endDate = 1544659200
18987,2018-03-19,123.620003,126.209999,121.040001,121.16999799999999,120.16686999999999,3447300.0,UHS,,,,,
18988,2018-03-26,122.120003,122.269997,117.83000200000001,118.410004,117.42971000000001,3205100.0,UHS,,,,,
18989,2018-04-02,118.410004,122.610001,115.489998,118.5,117.518974,3811600.0,UHS,,,,,
18990,2018-04-09,118.730003,121.129997,118.66999799999999,119.639999,118.64953600000001,3318400.0,UHS,,,,,
18991,2018-04-16,120.41999799999999,122.989998,119.379997,120.519997,119.522247,4486400.0,UHS,,,,,
18992,2018-04-23,120.699997,122.150002,111.339996,114.339996,113.39340200000001,6813300.0,UHS,,,,,
18993,2018-04-30,114.32,118.709999,112.610001,117.769997,116.79501299999998,5533700.0,UHS,,,,,
18994,2018-05-07,117.900002,118.769997,115.220001,118.360001,117.38015,3634800.0,UHS,,,,,
18995,2018-05-14,118.470001,120.029999,117.08000200000001,117.860001,116.884262,3284100.0,UHS,,,,,
18996,2018-05-21,118.639999,119.790001,115.199997,116.690002,115.723969,3379200.0,UHS,,,,,
18997,2018-05-28,116.0,117.760002,113.959999,114.150002,113.20497900000001,2945200.0,UHS,,,,,
18998,2018-06-04,114.370003,117.029999,114.300003,115.300003,114.44328300000001,4388800.0,UHS,,,,,
18999,2018-06-11,115.519997,117.599998,114.059998,115.480003,114.62195600000001,5528000.0,UHS,,,,,
19000,2018-06-18,115.0,117.860001,114.519997,115.010002,114.155449,3526400.0,UHS,,,,,
19001,2018-06-25,115.029999,115.089996,110.620003,111.440002,110.61196899999999,3572200.0,UHS,,,,,
19002,2018-07-02,111.339996,112.610001,109.370003,112.08000200000001,111.24722299999999,2884300.0,UHS,,,,,
19003,2018-07-09,112.279999,115.970001,112.279999,114.739998,113.887451,3350100.0,UHS,,,,,
19004,2018-07-16,114.989998,115.300003,111.68,112.66999799999999,111.83283200000001,2743700.0,UHS,,,,,
19005,2018-07-23,115.0,126.5,113.41999799999999,124.980003,124.05136100000001,6714200.0,UHS,,,,,
19006,2018-07-30,124.970001,126.400002,119.120003,124.190002,123.26723500000001,4146700.0,UHS,,,,,
19007,2018-08-06,123.82,125.470001,122.489998,124.410004,123.485603,3143800.0,UHS,,,,,
19008,2018-08-13,124.480003,128.169998,123.940002,127.800003,126.85041799999999,3219000.0,UHS,,,,,
19009,2018-08-20,127.68,129.320007,126.790001,128.100006,127.14818600000001,2535800.0,UHS,,,,,
19010,2018-08-27,128.380005,130.25,127.0,130.16000400000001,129.19288600000002,2614500.0,UHS,,,,,
19011,2018-09-03,129.990005,130.179993,125.720001,126.91999799999999,126.07449299999999,2390800.0,UHS,,,,,
19012,2018-09-10,127.290001,127.290001,123.050003,125.860001,125.02156799999999,3168900.0,UHS,,,,,
19013,2018-09-17,126.18,132.639999,124.910004,126.739998,125.89569099999999,3416900.0,UHS,,,,,
19014,2018-09-24,126.699997,128.380005,124.82,127.839996,126.98836499999999,2634700.0,UHS,,,,,
19015,2018-10-01,128.860001,129.03999299999998,124.75,125.300003,124.465286,2696400.0,UHS,,,,,
19016,2018-10-08,125.08000200000001,128.830002,120.730003,122.540001,121.723679,3452300.0,UHS,,,,,
19017,2018-10-15,122.129997,128.169998,121.900002,125.790001,124.952026,3287900.0,UHS,,,,,
19018,2018-10-22,125.910004,127.25,115.050003,115.610001,114.839844,5158800.0,UHS,,,,,
19019,2018-10-29,115.949997,125.66999799999999,115.940002,123.459999,122.63755,4807300.0,UHS,,,,,
19020,2018-11-05,123.75,132.029999,122.980003,131.490005,130.614075,2886400.0,UHS,,,,,
19021,2018-11-12,131.360001,133.139999,125.209999,133.0,132.11398300000002,3781200.0,UHS,,,,,
19022,2018-11-19,133.020004,135.029999,129.25,131.83999599999999,130.96173100000001,3001500.0,UHS,,,,,
19023,2018-11-26,132.820007,138.979996,130.75,137.990005,137.070755,4477400.0,UHS,,,,,
19024,2018-12-03,139.130005,139.630005,125.699997,126.220001,125.470184,4095100.0,UHS,,,,,
19025,2018-12-10,126.389999,133.449997,122.639999,131.270004,130.490173,3126100.0,UHS,,,,,
19026,2018-02-26,52.220001,52.450001,47.790001000000004,49.150002,43.793048999999996,6281600.0,UNM,,,,,
19027,2018-03-05,48.709998999999996,51.23,48.52,51.189999,45.610703,6615600.0,UNM,,,,,
19028,2018-03-12,51.150002,51.330002,49.380001,50.279999,44.799889,7221600.0,UNM,,,,,
19029,2018-03-19,50.310001,51.169998,46.869999,46.98,41.859558,5753100.0,UNM,,,,,
19030,2018-03-26,47.860001000000004,48.619999,46.700001,47.610001000000004,42.420898,7056300.0,UNM,,,,,
19031,2018-04-02,47.669998,48.220001,45.91,46.59,41.51207,7414900.0,UNM,,,,,
19032,2018-04-09,47.0,48.48,46.380001,47.509997999999996,42.331790999999996,6791900.0,UNM,,,,,
19033,2018-04-16,47.959998999999996,49.029999,47.450001,48.880001,43.552475,8402500.0,UNM,,,,,
19034,2018-04-23,49.110001000000004,49.330002,47.73,48.919998,43.588116,5336000.0,UNM,,,,,
19035,2018-04-30,48.939999,49.240002000000004,38.75,39.860001000000004,35.685158,18153300.0,UNM,,,,,
19036,2018-05-07,39.939999,39.98,37.57,37.950001,33.975212,17959400.0,UNM,,,,,
19037,2018-05-14,38.099998,39.110001000000004,37.779999,38.630001,34.583988,12918500.0,UNM,,,,,
19038,2018-05-21,38.950001,39.139998999999996,38.110001000000004,38.689999,34.637699,6899200.0,UNM,,,,,
19039,2018-05-28,38.049999,39.68,36.91,39.119999,35.022663,11589900.0,UNM,,,,,
19040,2018-06-04,39.09,39.639998999999996,37.98,39.349998,35.228577,9722000.0,UNM,,,,,
19041,2018-06-11,39.599998,39.799999,38.23,39.139998999999996,35.040569,11516900.0,UNM,,,,,
19042,2018-06-18,38.790001000000004,38.939999,37.700001,37.990002000000004,34.011016999999995,7664500.0,UNM,,,,,
19043,2018-06-25,37.93,38.360001000000004,36.150002,36.990002000000004,33.115757,7580800.0,UNM,,,,,
19044,2018-07-02,36.779999,38.279999,36.759997999999996,38.119999,34.127403,5767900.0,UNM,,,,,
19045,2018-07-09,38.419998,39.549999,37.169998,37.66,33.715579999999996,7771400.0,UNM,,,,,
19046,2018-07-16,37.810001,38.360001000000004,37.049999,37.529999,33.599201,5914700.0,UNM,,,,,
19047,2018-07-23,37.41,39.299999,36.959998999999996,38.799999,34.736179,8116700.0,UNM,,,,,
19048,2018-07-30,38.830002,41.279999,35.330002,36.439999,32.843678000000004,12717700.0,UNM,,,,,
19049,2018-08-06,36.450001,36.900002,34.57,35.18,31.708027,8906400.0,UNM,,,,,
19050,2018-08-13,35.150002,36.209998999999996,34.709998999999996,36.0,32.447105,7124200.0,UNM,,,,,
19051,2018-08-20,36.0,36.619999,35.07,35.560001,32.050521999999994,6982400.0,UNM,,,,,
19052,2018-08-27,35.799999,37.450001,35.439999,36.880001,33.240246,11367000.0,UNM,,,,,
19053,2018-09-03,36.700001,37.880001,36.32,36.549999,32.942825,8273200.0,UNM,,,,,
19054,2018-09-10,36.560001,37.16,35.0,36.900002,33.258282,9762800.0,UNM,,,,,
19055,2018-09-17,37.009997999999996,40.59,36.369999,40.509997999999996,36.511996999999994,15293200.0,UNM,,,,,
19056,2018-09-24,40.490002000000004,40.759997999999996,38.32,39.07,35.214115,14330100.0,UNM,,,,,
19057,2018-10-01,39.32,40.439999,38.779999,39.419998,35.529571999999995,13458300.0,UNM,,,,,
19058,2018-10-08,39.450001,40.630001,36.509997999999996,37.32,33.636826,13252300.0,UNM,,,,,
19059,2018-10-15,37.23,38.419998,36.669998,37.650002,33.934258,10690000.0,UNM,,,,,
19060,2018-10-22,37.799999,37.849998,33.27,34.509997999999996,31.104151,13250200.0,UNM,,,,,
19061,2018-10-29,35.07,38.139998999999996,34.389998999999996,37.169998,33.753227,16542200.0,UNM,,,,,
19062,2018-11-05,37.130001,38.509997999999996,37.119999,37.709998999999996,34.243595,11313000.0,UNM,,,,,
19063,2018-11-12,37.599998,38.84,36.0,36.110001000000004,32.790676,11680800.0,UNM,,,,,
19064,2018-11-19,36.080002,36.299999,34.32,35.459998999999996,32.200417,8105300.0,UNM,,,,,
19065,2018-11-26,36.110001000000004,36.689999,35.549999,35.91,32.609058000000005,10420600.0,UNM,,,,,
19066,2018-12-03,36.599998,36.84,31.43,32.25,29.285491999999998,12742600.0,UNM,,,,,
19067,2018-12-10,32.040001000000004,32.16,29.959999,30.27,27.487496999999998,9198000.0,UNM,,,,,
19068,2018-02-26,93.0,93.470001,89.57,92.199997,81.12041500000001,9267700.0,VLO,,,,,
19069,2018-03-05,91.510002,95.400002,90.08000200000001,94.32,82.98565699999999,17277000.0,VLO,,,,,
19070,2018-03-12,94.010002,94.949997,90.519997,93.790001,82.519356,18396400.0,VLO,,,,,
19071,2018-03-19,93.220001,96.410004,91.110001,91.220001,80.258179,15215200.0,VLO,,,,,
19072,2018-03-26,92.379997,94.660004,90.220001,92.769997,81.621941,14906900.0,VLO,,,,,
19073,2018-04-02,92.25,96.220001,89.75,95.18,83.742317,16577000.0,VLO,,,,,
19074,2018-04-09,95.82,102.230003,95.559998,101.83000200000001,89.59320799999999,16536100.0,VLO,,,,,
19075,2018-04-16,102.260002,108.83000200000001,102.129997,108.550003,95.50565300000001,19485900.0,VLO,,,,,
19076,2018-04-23,108.75,112.300003,106.269997,109.779999,96.58785999999999,16813200.0,VLO,,,,,
19077,2018-04-30,110.08000200000001,113.91999799999999,108.769997,113.389999,99.764038,21525300.0,VLO,,,,,
19078,2018-05-07,114.160004,115.989998,111.029999,114.629997,100.855034,21524000.0,VLO,,,,,
19079,2018-05-14,115.199997,121.040001,113.870003,120.559998,106.072418,19964200.0,VLO,,,,,
19080,2018-05-21,121.529999,122.940002,117.650002,118.730003,105.18839299999999,16381600.0,VLO,,,,,
19081,2018-05-28,118.290001,124.769997,118.209999,123.779999,109.66243700000001,14444400.0,VLO,,,,,
19082,2018-06-04,124.629997,126.980003,119.209999,119.720001,106.065483,16811700.0,VLO,,,,,
19083,2018-06-11,119.809998,121.480003,115.010002,115.18,102.043304,20766600.0,VLO,,,,,
19084,2018-06-18,115.33000200000001,118.089996,111.040001,112.239998,99.43860600000001,18198700.0,VLO,,,,,
19085,2018-06-25,111.66999799999999,112.800003,107.68,110.83000200000001,98.18944499999999,17545900.0,VLO,,,,,
19086,2018-07-02,109.900002,110.529999,105.949997,107.83000200000001,95.531593,11688500.0,VLO,,,,,
19087,2018-07-09,108.300003,110.709999,105.540001,107.339996,95.097481,14379600.0,VLO,,,,,
19088,2018-07-16,107.279999,108.150002,103.75,106.209999,94.096352,13095500.0,VLO,,,,,
19089,2018-07-23,106.860001,117.699997,105.760002,116.349998,103.079842,17916500.0,VLO,,,,,
19090,2018-07-30,117.220001,118.739998,113.529999,115.379997,102.22049,15547800.0,VLO,,,,,
19091,2018-08-06,114.5,117.779999,113.82,115.370003,102.211632,11252300.0,VLO,,,,,
19092,2018-08-13,116.139999,116.900002,110.610001,111.0,99.026657,10435200.0,VLO,,,,,
19093,2018-08-20,111.339996,121.599998,111.040001,120.550003,107.54650900000001,12364300.0,VLO,,,,,
19094,2018-08-27,121.08000200000001,122.41999799999999,116.480003,117.879997,105.16452,12997200.0,VLO,,,,,
19095,2018-09-03,118.360001,121.220001,113.389999,115.08000200000001,102.66655,13783300.0,VLO,,,,,
19096,2018-09-10,115.650002,117.809998,114.239998,117.129997,104.49542199999999,12161100.0,VLO,,,,,
19097,2018-09-17,117.050003,117.379997,108.099998,112.239998,100.132889,16117900.0,VLO,,,,,
19098,2018-09-24,113.190002,118.529999,113.089996,113.75,101.480026,13851100.0,VLO,,,,,
19099,2018-10-01,114.589996,120.720001,112.550003,117.110001,104.47758499999999,13377100.0,VLO,,,,,
19100,2018-10-08,116.57,117.510002,106.32,108.25,96.573296,15187200.0,VLO,,,,,
19101,2018-10-15,108.239998,108.400002,92.5,92.760002,82.754166,25166900.0,VLO,,,,,
19102,2018-10-22,92.540001,93.58000200000001,82.639999,85.790001,76.53600300000001,29454800.0,VLO,,,,,
19103,2018-10-29,86.389999,94.720001,86.160004,91.83000200000001,81.924492,24628100.0,VLO,,,,,
19104,2018-11-05,92.889999,93.379997,86.480003,87.58000200000001,78.132927,20195300.0,VLO,,,,,
19105,2018-11-12,87.860001,88.230003,80.879997,83.949997,74.894478,21693400.0,VLO,,,,,
19106,2018-11-19,82.66999799999999,82.860001,77.0,77.029999,68.720924,16176600.0,VLO,,,,,
19107,2018-11-26,77.940002,80.739998,76.25,79.900002,71.967163,22052500.0,VLO,,,,,
19108,2018-12-03,82.260002,83.779999,75.550003,75.989998,68.445366,22061200.0,VLO,,,,,
19109,2018-12-10,75.019997,75.32,71.480003,73.639999,66.328682,16245900.0,VLO,,,,,
19110,2018-02-26,122.260002,122.599998,116.199997,120.489998,120.489998,1987500.0,VAR,,,,,
19111,2018-03-05,119.989998,126.839996,119.639999,126.550003,126.550003,2450400.0,VAR,,,,,
19112,2018-03-12,126.449997,127.0,124.559998,124.839996,124.839996,2419500.0,VAR,,,,,
19113,2018-03-19,124.860001,126.190002,119.099998,119.449997,119.449997,2569800.0,VAR,,,,,
19114,2018-03-26,120.739998,123.900002,120.239998,122.650002,122.650002,2396800.0,VAR,,,,,
19115,2018-04-02,122.68,122.970001,116.610001,117.639999,117.639999,2881600.0,VAR,,,,,
19116,2018-04-09,118.519997,122.120003,117.730003,120.699997,120.699997,3262400.0,VAR,,,,,
19117,2018-04-16,121.739998,127.379997,120.940002,126.5,126.5,3333100.0,VAR,,,,,
19118,2018-04-23,126.980003,128.5,115.290001,118.18,118.18,5921300.0,VAR,,,,,
19119,2018-04-30,118.82,118.82,114.66999799999999,117.57,117.57,4729800.0,VAR,,,,,
19120,2018-05-07,117.949997,118.82,115.93,118.5,118.5,3389200.0,VAR,,,,,
19121,2018-05-14,118.519997,118.690002,116.629997,118.400002,118.400002,2527900.0,VAR,,,,,
19122,2018-05-21,118.629997,119.690002,117.790001,118.540001,118.540001,2954400.0,VAR,,,,,
19123,2018-05-28,117.709999,120.400002,116.379997,120.129997,120.129997,3800700.0,VAR,,,,,
19124,2018-06-04,120.33000200000001,123.389999,119.699997,121.66999799999999,121.66999799999999,2480600.0,VAR,,,,,
19125,2018-06-11,121.839996,123.540001,121.41999799999999,122.16999799999999,122.16999799999999,2373700.0,VAR,,,,,
19126,2018-06-18,121.860001,122.389999,116.800003,118.400002,118.400002,2503500.0,VAR,,,,,
19127,2018-06-25,118.099998,118.099998,112.790001,113.720001,113.720001,3732500.0,VAR,,,,,
19128,2018-07-02,113.25,116.93,112.300003,116.57,116.57,2167700.0,VAR,,,,,
19129,2018-07-09,116.589996,119.230003,115.910004,116.360001,116.360001,2726800.0,VAR,,,,,
19130,2018-07-16,116.25,117.16999799999999,114.43,116.410004,116.410004,2867900.0,VAR,,,,,
19131,2018-07-23,116.300003,124.410004,113.389999,114.129997,114.129997,4350800.0,VAR,,,,,
19132,2018-07-30,113.550003,116.0,111.91999799999999,114.769997,114.769997,3066400.0,VAR,,,,,
19133,2018-08-06,114.589996,115.620003,110.68,111.18,111.18,2723400.0,VAR,,,,,
19134,2018-08-13,111.110001,111.639999,108.110001,111.209999,111.209999,2908800.0,VAR,,,,,
19135,2018-08-20,111.599998,113.349998,111.0,112.459999,112.459999,2198100.0,VAR,,,,,
19136,2018-08-27,112.599998,113.139999,111.510002,112.019997,112.019997,2087700.0,VAR,,,,,
19137,2018-09-03,111.940002,112.5,106.050003,106.550003,106.550003,2632100.0,VAR,,,,,
19138,2018-09-10,107.050003,112.83000200000001,106.760002,111.739998,111.739998,3140500.0,VAR,,,,,
19139,2018-09-17,111.779999,112.769997,109.5,112.480003,112.480003,3133600.0,VAR,,,,,
19140,2018-09-24,112.519997,113.650002,111.440002,111.93,111.93,2756800.0,VAR,,,,,
19141,2018-10-01,112.559998,113.449997,106.510002,108.059998,108.059998,2954800.0,VAR,,,,,
19142,2018-10-08,107.849998,108.91999799999999,103.540001,105.290001,105.290001,3851900.0,VAR,,,,,
19143,2018-10-15,105.16999799999999,109.08000200000001,103.75,104.190002,104.190002,3119000.0,VAR,,,,,
19144,2018-10-22,104.529999,116.779999,101.41999799999999,110.940002,110.940002,7369200.0,VAR,,,,,
19145,2018-10-29,112.040001,122.550003,109.139999,120.309998,120.309998,6489800.0,VAR,,,,,
19146,2018-11-05,120.370003,124.989998,118.18,119.370003,119.370003,4167400.0,VAR,,,,,
19147,2018-11-12,119.199997,120.279999,113.33000200000001,118.760002,118.760002,3095700.0,VAR,,,,,
19148,2018-11-19,118.129997,118.660004,113.440002,115.58000200000001,115.58000200000001,1797800.0,VAR,,,,,
19149,2018-11-26,116.290001,123.849998,115.529999,123.389999,123.389999,3936300.0,VAR,,,,,
19150,2018-12-03,124.970001,126.839996,116.91999799999999,118.809998,118.809998,3215400.0,VAR,,,,,
19151,2018-12-10,118.809998,122.800003,116.82,120.860001,120.860001,2106200.0,VAR,,,,,
19152,2018-02-26,49.18,50.09,47.970001,49.860001000000004,42.221657,10296700.0,VTR,,,,,
19153,2018-03-05,49.860001000000004,51.290001000000004,49.259997999999996,49.689999,42.077702,16216500.0,VTR,,,,,
19154,2018-03-12,49.610001000000004,51.220001,49.02,50.150002,42.467236,20576000.0,VTR,,,,,
19155,2018-03-19,50.080002,50.099998,47.950001,48.110001000000004,40.739746000000004,14778700.0,VTR,,,,,
19156,2018-03-26,48.41,50.790001000000004,47.799999,49.529999,41.942207,10329200.0,VTR,,,,,
19157,2018-04-02,49.669998,50.849998,48.470001,50.419998,43.374947,12082500.0,VTR,,,,,
19158,2018-04-09,50.529999,50.599998,47.860001000000004,48.540001000000004,41.757637,10562600.0,VTR,,,,,
19159,2018-04-16,48.630001,49.330002,46.799999,47.009997999999996,40.441418,9931600.0,VTR,,,,,
19160,2018-04-23,47.0,52.029999,46.549999,51.59,44.381465999999996,13988400.0,VTR,,,,,
19161,2018-04-30,52.200001,53.23,50.860001000000004,53.150002,45.723492,18793300.0,VTR,,,,,
19162,2018-05-07,53.189999,54.150002,52.529999,53.509997999999996,46.03318,10701100.0,VTR,,,,,
19163,2018-05-14,53.290001000000004,53.470001,51.23,51.459998999999996,44.269634,11922200.0,VTR,,,,,
19164,2018-05-21,51.349998,53.799999,50.689999,53.619999,46.127823,10262100.0,VTR,,,,,
19165,2018-05-28,53.52,55.23,53.139998999999996,54.84,47.177349,11511800.0,VTR,,,,,
19166,2018-06-04,54.950001,55.540001000000004,53.950001,54.84,47.177349,9242400.0,VTR,,,,,
19167,2018-06-11,54.869999,55.470001,53.419998,54.23,46.652584000000004,9527000.0,VTR,,,,,
19168,2018-06-18,54.060001,55.720001,53.25,55.689999,47.908581,9962300.0,VTR,,,,,
19169,2018-06-25,55.66,57.48,55.290001000000004,56.950001,48.992527,11946000.0,VTR,,,,,
19170,2018-07-02,56.91,59.27,55.919998,59.119999,51.568562,9655900.0,VTR,,,,,
19171,2018-07-09,59.080002,59.209998999999996,57.75,58.209998999999996,50.774799,7855200.0,VTR,,,,,
19172,2018-07-16,57.98,58.599998,57.080002,58.25,50.8097,11436900.0,VTR,,,,,
19173,2018-07-23,58.18,58.619999,54.599998,55.099998,48.062046,15803800.0,VTR,,,,,
19174,2018-07-30,55.150002,58.34,54.549999,58.0,50.591625,11325000.0,VTR,,,,,
19175,2018-08-06,57.889998999999996,58.77,56.84,56.959998999999996,49.684464,9779300.0,VTR,,,,,
19176,2018-08-13,56.990002000000004,59.689999,56.639998999999996,59.669998,52.048306,8264200.0,VTR,,,,,
19177,2018-08-20,59.73,59.98,58.220001,58.720001,51.219662,9289600.0,VTR,,,,,
19178,2018-08-27,58.720001,60.419998,58.150002,59.869999,52.222767,7896800.0,VTR,,,,,
19179,2018-09-03,59.849998,60.259997999999996,58.619999,58.849998,51.33305,7601500.0,VTR,,,,,
19180,2018-09-10,59.139998999999996,59.700001,57.080002,57.860001000000004,50.469509,7368800.0,VTR,,,,,
19181,2018-09-17,57.889998999999996,58.630001,56.099998,56.189999,49.012817,10895500.0,VTR,,,,,
19182,2018-09-24,56.040001000000004,56.09,53.279999,54.380001,47.43401,11910800.0,VTR,,,,,
19183,2018-10-01,54.299999,54.490002000000004,51.799999,53.0,46.917171,9811100.0,VTR,,,,,
19184,2018-10-08,53.240002000000004,55.380001,52.799999,53.310001,47.191586,14264600.0,VTR,,,,,
19185,2018-10-15,53.380001,56.169998,53.259997999999996,55.939999,49.519740999999996,11880400.0,VTR,,,,,
19186,2018-10-22,56.139998999999996,58.169998,54.380001,56.790001000000004,50.272182,16405900.0,VTR,,,,,
19187,2018-10-29,57.0,59.0,55.639998999999996,56.59,50.095135,17894400.0,VTR,,,,,
19188,2018-11-05,56.82,60.27,56.75,60.07,53.175734999999996,7547700.0,VTR,,,,,
19189,2018-11-12,60.0,61.5,59.32,61.389998999999996,54.344238,10986100.0,VTR,,,,,
19190,2018-11-19,61.450001,62.830002,60.91,61.43,54.37965,7948100.0,VTR,,,,,
19191,2018-11-26,61.650002,63.630001,60.669998,63.490002000000004,56.203224,8893300.0,VTR,,,,,
19192,2018-12-03,63.48,65.699997,62.810001,65.470001,57.955975,12739400.0,VTR,,,,,
19193,2018-12-10,65.459999,65.459999,62.889998999999996,63.130001,55.884537,7544100.0,VTR,,,,,
19194,2018-02-26,117.099998,118.360001,113.040001,115.779999,115.779999,2312500.0,VRSN,,,,,
19195,2018-03-05,115.099998,120.910004,114.879997,120.459999,120.459999,5539400.0,VRSN,,,,,
19196,2018-03-12,120.720001,127.239998,119.839996,125.91999799999999,125.91999799999999,8119800.0,VRSN,,,,,
19197,2018-03-19,125.139999,126.5,119.43,119.480003,119.480003,6206800.0,VRSN,,,,,
19198,2018-03-26,121.309998,122.809998,115.660004,118.559998,118.559998,5189800.0,VRSN,,,,,
19199,2018-04-02,118.16999799999999,120.32,114.010002,117.690002,117.690002,5430200.0,VRSN,,,,,
19200,2018-04-09,118.120003,123.260002,118.120003,122.0,122.0,4756500.0,VRSN,,,,,
19201,2018-04-16,122.800003,127.160004,122.779999,124.790001,124.790001,6151700.0,VRSN,,,,,
19202,2018-04-23,124.949997,125.400002,116.150002,118.300003,118.300003,7799100.0,VRSN,,,,,
